Product_Id,Product_Weight,Product_Sugar_Content,Product_Allocated_Area,Product_Type,Product_MRP,Store_Id,Store_Establishment_Year,Store_Size,Store_Location_City_Type,Store_Type,Product_Store_Sales_Total
NC6770,13.07,No Sugar,0.037,Household,178.67,OUT001,1987,High,Tier 2,Supermarket Type1,4195.56
DR2334,14.23,Regular,0.057,Soft Drinks,156.52,OUT001,1987,High,Tier 2,Supermarket Type1,4004.4
FD5034,12.19,Regular,0.038,Dairy,125.9,OUT004,2009,Medium,Tier 2,Supermarket Type2,2916.66
FD7767,11.93,Low Sugar,0.034,Fruits and Vegetables,198.39,OUT003,1999,Medium,Tier 1,Departmental Store,4339.96
FD2054,12.44,Low Sugar,0.045,Dairy,149.44,OUT004,2009,Medium,Tier 2,Supermarket Type2,3454.89
FD3726,10.69,Low Sugar,0.162,Snack Foods,102.64,OUT002,1998,Small,Tier 3,Food Mart,2101.23
FD4832,13.4,Low Sugar,0.097,Frozen Foods,150.69,OUT004,2009,Medium,Tier 2,Supermarket Type2,3697.0
FD5538,11.72,Low Sugar,0.024,Fruits and Vegetables,150.15,OUT004,2009,Medium,Tier 2,Supermarket Type2,3306.3
FD460,9.21,Low Sugar,0.01,Baking Goods,144.35,OUT003,1999,Medium,Tier 1,Departmental Store,5789.67
NC6397,14.24,No Sugar,0.098,Others,141.9,OUT004,2009,Medium,Tier 2,Supermarket Type2,3707.77
FD5625,11.82,Low Sugar,0.189,Canned,160.05,OUT004,2009,Medium,Tier 2,Supermarket Type2,3531.68
NC5359,11.4,No Sugar,0.049,Household,124.33,OUT004,2009,Medium,Tier 2,Supermarket Type2,2706.05
FD3052,13.29,Low Sugar,0.032,Snack Foods,152.63,OUT004,2009,Medium,Tier 2,Supermarket Type2,3712.24
FD1321,4.0,Low Sugar,0.077,Snack Foods,75.44,OUT002,1998,Small,Tier 3,Food Mart,33.0
FD1065,16.4,Low Sugar,0.067,Canned,143.09,OUT003,1999,Medium,Tier 1,Departmental Store,4219.09
NC3369,14.17,No Sugar,0.045,Health and Hygiene,180.95,OUT003,1999,Medium,Tier 1,Departmental Store,4490.96
FD8606,14.1,Regular,0.031,Meat,155.49,OUT004,2009,Medium,Tier 2,Supermarket Type2,3953.57
FD5488,13.61,Low Sugar,0.026,Snack Foods,96.63,OUT004,2009,Medium,Tier 2,Supermarket Type2,2637.62
FD2992,16.6,Low Sugar,0.056,Canned,170.27,OUT003,1999,Medium,Tier 1,Departmental Store,4820.03
FD7592,13.12,Regular,0.029,Canned,142.39,OUT004,2009,Medium,Tier 2,Supermarket Type2,3463.33
FD1767,12.7,Low Sugar,0.038,Fruits and Vegetables,170.48,OUT004,2009,Medium,Tier 2,Supermarket Type2,3944.7
FD662,14.23,Regular,0.063,Meat,190.67,OUT001,1987,High,Tier 2,Supermarket Type1,4701.95
FD7889,5.93,Low Sugar,0.03,Dairy,109.76,OUT002,1998,Small,Tier 3,Food Mart,1171.69
DR8057,11.81,Low Sugar,0.045,Soft Drinks,138.42,OUT004,2009,Medium,Tier 2,Supermarket Type2,3086.34
FD41,9.14,Low Sugar,0.055,Canned,132.11,OUT001,1987,High,Tier 2,Supermarket Type1,4744.69
FD5574,10.61,Low Sugar,0.124,Fruits and Vegetables,152.67,OUT004,2009,Medium,Tier 2,Supermarket Type2,3106.52
FD7952,11.76,Low Sugar,0.115,Snack Foods,146.13,OUT004,2009,Medium,Tier 2,Supermarket Type2,3233.74
DR3912,13.31,Regular,0.011,Soft Drinks,171.77,OUT001,1987,High,Tier 2,Supermarket Type1,4108.56
FD8066,12.86,Low Sugar,0.036,Snack Foods,159.84,OUT004,2009,Medium,Tier 2,Supermarket Type2,3761.53
FD4888,11.5,Low Sugar,0.095,Dairy,186.75,OUT001,1987,High,Tier 2,Supermarket Type1,4005.73
NC8025,10.23,No Sugar,0.015,Health and Hygiene,169.62,OUT004,2009,Medium,Tier 2,Supermarket Type2,3368.51
NC1524,15.83,No Sugar,0.027,Health and Hygiene,192.62,OUT003,1999,Medium,Tier 1,Departmental Store,5104.78
FD3607,13.07,Low Sugar,0.104,Snack Foods,148.16,OUT004,2009,Medium,Tier 2,Supermarket Type2,3569.59
FD1801,13.77,Regular,0.021,Breakfast,134.31,OUT004,2009,Medium,Tier 2,Supermarket Type2,3446.08
FD2888,13.06,Regular,0.191,Snack Foods,151.96,OUT004,2009,Medium,Tier 2,Supermarket Type2,3646.25
FD5768,12.85,Low Sugar,0.009,Frozen Foods,174.84,OUT001,1987,High,Tier 2,Supermarket Type1,4066.6
FD5492,9.03,Low Sugar,0.119,Dairy,123.07,OUT002,1998,Small,Tier 3,Food Mart,2143.28
FD6810,14.11,Regular,0.063,Fruits and Vegetables,160.54,OUT001,1987,High,Tier 2,Supermarket Type1,4059.72
FD2395,8.47,Low Sugar,0.145,Frozen Foods,105.74,OUT002,1998,Small,Tier 3,Food Mart,1663.43
FD377,13.84,Low Sugar,0.013,Meat,175.33,OUT001,1987,High,Tier 2,Supermarket Type1,3376.87
DR7857,11.5,Low Sugar,0.069,Soft Drinks,146.69,OUT004,2009,Medium,Tier 2,Supermarket Type2,3185.9
FD4142,12.27,Regular,0.064,Snack Foods,195.1,OUT003,1999,Medium,Tier 1,Departmental Store,4350.77
FD1723,10.99,Low Sugar,0.015,Dairy,135.33,OUT004,2009,Medium,Tier 2,Supermarket Type2,2838.7
FD8077,8.02,Low Sugar,0.045,Meat,145.98,OUT001,1987,High,Tier 2,Supermarket Type1,2385.54
FD4080,13.58,Regular,0.045,Snack Foods,147.02,OUT004,2009,Medium,Tier 2,Supermarket Type2,3662.57
FD4925,10.55,Low Sugar,0.15,Frozen Foods,132.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,2688.24
FD2013,12.29,Regular,0.013,Frozen Foods,135.46,OUT004,2009,Medium,Tier 2,Supermarket Type2,3135.49
FD7709,10.4,Low Sugar,0.07,Snack Foods,161.33,OUT004,2009,Medium,Tier 2,Supermarket Type2,3237.31
FD5374,14.06,Low Sugar,0.154,Breads,136.44,OUT004,2009,Medium,Tier 2,Supermarket Type2,3553.99
FD1029,15.62,Low Sugar,0.102,Snack Foods,200.97,OUT003,1999,Medium,Tier 1,Departmental Store,5226.64
NC4779,15.03,No Sugar,0.061,Household,147.55,OUT001,1987,High,Tier 2,Supermarket Type1,4002.11
NC1685,13.94,No Sugar,0.034,Health and Hygiene,128.21,OUT004,2009,Medium,Tier 2,Supermarket Type2,3358.39
DR1715,9.85,Low Sugar,0.09,Soft Drinks,128.55,OUT001,1987,High,Tier 2,Supermarket Type1,2442.1
FD1893,14.95,Low Sugar,0.233,Canned,168.62,OUT003,1999,Medium,Tier 1,Departmental Store,4413.42
FD3384,12.76,Low Sugar,0.03,Fruits and Vegetables,146.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,3470.1
FD3989,11.2,Low Sugar,0.104,Fruits and Vegetables,143.69,OUT004,2009,Medium,Tier 2,Supermarket Type2,3055.59
FD557,12.64,Low Sugar,0.021,Starchy Foods,172.89,OUT004,2009,Medium,Tier 2,Supermarket Type2,2898.86
FD5320,11.88,Regular,0.142,Baking Goods,67.8,OUT002,1998,Small,Tier 3,Food Mart,1658.53
FD4957,12.59,Low Sugar,0.009,Baking Goods,136.06,OUT004,2009,Medium,Tier 2,Supermarket Type2,3213.97
FD3069,15.73,Low Sugar,0.031,Baking Goods,149.47,OUT001,1987,High,Tier 2,Supermarket Type1,4199.64
FD7399,10.34,Low Sugar,0.142,Canned,119.07,OUT001,1987,High,Tier 2,Supermarket Type1,2358.07
NC6734,12.29,No Sugar,0.123,Household,159.9,OUT004,2009,Medium,Tier 2,Supermarket Type2,3633.8
FD3969,10.18,Low Sugar,0.052,Fruits and Vegetables,138.71,OUT004,2009,Medium,Tier 2,Supermarket Type2,2723.74
FD1810,13.86,Low Sugar,0.168,Snack Foods,181.28,OUT003,1999,Medium,Tier 1,Departmental Store,4426.73
FD8106,14.4,Low Sugar,0.021,Dairy,174.68,OUT003,1999,Medium,Tier 1,Departmental Store,4414.95
FD5179,15.16,Low Sugar,0.079,Baking Goods,145.48,OUT004,2009,Medium,Tier 2,Supermarket Type2,3987.92
NC739,13.46,No Sugar,0.011,Household,133.21,OUT004,2009,Medium,Tier 2,Supermarket Type2,3352.49
FD1092,13.33,Low Sugar,0.102,Meat,154.71,OUT004,2009,Medium,Tier 2,Supermarket Type2,3763.78
NC4988,12.7,No Sugar,0.013,Others,126.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,3047.92
FD664,13.01,Low Sugar,0.121,Snack Foods,166.37,OUT004,2009,Medium,Tier 2,Supermarket Type2,3930.17
FD6472,11.97,Low Sugar,0.004,Frozen Foods,116.15,OUT004,2009,Medium,Tier 2,Supermarket Type2,2666.55
NC3124,12.13,No Sugar,0.052,Household,114.97,OUT004,2009,Medium,Tier 2,Supermarket Type2,2678.89
FD5899,8.72,Regular,0.098,Frozen Foods,152.5,OUT004,2009,Medium,Tier 2,Supermarket Type2,2675.68
DR2733,11.25,Low Sugar,0.048,Soft Drinks,140.27,OUT004,2009,Medium,Tier 2,Supermarket Type2,2996.83
NC6576,14.08,No Sugar,0.047,Household,173.2,OUT003,1999,Medium,Tier 1,Departmental Store,4311.19
DR1983,7.94,Low Sugar,0.012,Hard Drinks,131.06,OUT002,1998,Small,Tier 3,Food Mart,2062.07
FD5936,10.64,Low Sugar,0.144,Starchy Foods,150.91,OUT004,2009,Medium,Tier 2,Supermarket Type2,3077.83
FD8255,15.58,Low Sugar,0.044,Meat,198.22,OUT003,1999,Medium,Tier 1,Departmental Store,5162.33
FD2061,13.56,Low Sugar,0.027,Frozen Foods,151.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3741.07
FD4295,15.21,Low Sugar,0.157,Dairy,162.53,OUT003,1999,Medium,Tier 1,Departmental Store,4349.32
NC466,12.56,No Sugar,0.042,Household,141.34,OUT004,2009,Medium,Tier 2,Supermarket Type2,4922.38
FD6426,16.34,Low Sugar,0.047,Snack Foods,162.07,OUT001,1987,High,Tier 2,Supermarket Type1,4593.23
FD7739,11.88,Low Sugar,0.024,Dairy,94.13,OUT002,1998,Small,Tier 3,Food Mart,2196.53
NC3254,14.08,No Sugar,0.048,Health and Hygiene,121.62,OUT004,2009,Medium,Tier 2,Supermarket Type2,3256.49
FD4972,15.68,Regular,0.104,Snack Foods,141.98,OUT001,1987,High,Tier 2,Supermarket Type1,4033.74
FD6722,11.78,Low Sugar,0.023,Canned,171.33,OUT004,2009,Medium,Tier 2,Supermarket Type2,3753.94
FD1277,15.11,Low Sugar,0.063,Frozen Foods,188.83,OUT001,1987,High,Tier 2,Supermarket Type1,4864.38
FD4411,10.14,Low Sugar,0.125,Meat,176.79,OUT004,2009,Medium,Tier 2,Supermarket Type2,3493.26
FD5776,15.29,Low Sugar,0.105,Dairy,166.6,OUT003,1999,Medium,Tier 1,Departmental Store,4448.61
FD5046,7.87,Low Sugar,0.033,Canned,96.69,OUT002,1998,Small,Tier 3,Food Mart,1343.13
NC2081,15.0,No Sugar,0.097,Others,171.64,OUT003,1999,Medium,Tier 1,Departmental Store,4487.29
FD8441,11.48,Low Sugar,0.097,Canned,148.56,OUT004,2009,Medium,Tier 2,Supermarket Type2,3219.19
FD6990,11.75,Low Sugar,0.122,Dairy,99.16,OUT002,1998,Small,Tier 3,Food Mart,2269.67
DR4921,15.73,Low Sugar,0.102,Hard Drinks,132.78,OUT004,2009,Medium,Tier 2,Supermarket Type2,3856.65
FD3889,14.52,Low Sugar,0.075,Canned,151.36,OUT004,2009,Medium,Tier 2,Supermarket Type2,3963.16
FD2039,12.23,Low Sugar,0.028,Baking Goods,165.24,OUT004,2009,Medium,Tier 2,Supermarket Type2,3730.58
FD2218,14.46,Regular,0.162,Frozen Foods,147.39,OUT004,2009,Medium,Tier 2,Supermarket Type2,3869.61
NC5260,9.82,No Sugar,0.009,Health and Hygiene,103.11,OUT002,1998,Small,Tier 3,Food Mart,1913.25
FD5913,14.46,Low Sugar,0.116,Baking Goods,177.96,OUT003,1999,Medium,Tier 1,Departmental Store,4494.74
FD6874,11.83,Regular,0.128,Frozen Foods,139.06,OUT004,2009,Medium,Tier 2,Supermarket Type2,3103.13
FD1657,14.74,Low Sugar,0.098,Baking Goods,131.15,OUT004,2009,Medium,Tier 2,Supermarket Type2,3599.97
FD6018,13.1,Low Sugar,0.034,Baking Goods,167.11,OUT004,2009,Medium,Tier 2,Supermarket Type2,3964.21
DR3235,15.88,Low Sugar,0.018,Soft Drinks,155.4,OUT003,1999,Medium,Tier 1,Departmental Store,4354.72
FD6658,14.0,Low Sugar,0.235,Snack Foods,120.56,OUT004,2009,Medium,Tier 2,Supermarket Type2,3215.81
FD2615,11.91,Low Sugar,0.053,Baking Goods,73.22,OUT002,1998,Small,Tier 3,Food Mart,1775.13
NC7572,10.29,No Sugar,0.057,Household,121.38,OUT001,1987,High,Tier 2,Supermarket Type1,2394.22
FD1595,9.2,Regular,0.15,Canned,84.37,OUT002,1998,Small,Tier 3,Food Mart,1390.69
DR8278,14.65,Low Sugar,0.009,Soft Drinks,158.12,OUT001,1987,High,Tier 2,Supermarket Type1,4130.89
FD962,11.32,Regular,0.163,Breads,157.13,OUT004,2009,Medium,Tier 2,Supermarket Type2,3358.67
FD363,12.72,Regular,0.022,Breads,187.9,OUT001,1987,High,Tier 2,Supermarket Type1,4920.35
NC106,12.99,No Sugar,0.147,Household,138.94,OUT004,2009,Medium,Tier 2,Supermarket Type2,2028.38
FD1729,10.86,Low Sugar,0.058,Snack Foods,161.79,OUT004,2009,Medium,Tier 2,Supermarket Type2,3349.31
FD2080,7.76,Regular,0.067,Meat,104.59,OUT002,1998,Small,Tier 3,Food Mart,1479.09
NC710,10.68,No Sugar,0.106,Household,102.64,OUT002,1998,Small,Tier 3,Food Mart,2098.85
FD4786,13.06,Low Sugar,0.023,Frozen Foods,159.64,OUT004,2009,Medium,Tier 2,Supermarket Type2,3804.16
NC6178,14.31,No Sugar,0.078,Household,131.83,OUT004,2009,Medium,Tier 2,Supermarket Type2,3517.89
FD4695,13.56,Regular,0.042,Baking Goods,121.49,OUT004,2009,Medium,Tier 2,Supermarket Type2,3136.35
FD6330,16.27,Low Sugar,0.182,Fruits and Vegetables,137.71,OUT001,1987,High,Tier 2,Supermarket Type1,4081.07
FD1123,12.92,Regular,0.028,Fruits and Vegetables,165.72,OUT004,2009,Medium,Tier 2,Supermarket Type2,3897.1
FD4418,12.17,Low Sugar,0.053,Frozen Foods,120.79,OUT004,2009,Medium,Tier 2,Supermarket Type2,2807.19
FD1793,16.45,Low Sugar,0.052,Meat,173.16,OUT003,1999,Medium,Tier 1,Departmental Store,4846.35
FD7147,12.39,Low Sugar,0.034,Breads,143.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,3327.51
FD3934,13.27,Regular,0.046,Snack Foods,173.14,OUT001,1987,High,Tier 2,Supermarket Type1,4128.1
DR5292,15.27,Regular,0.082,Soft Drinks,144.22,OUT004,2009,Medium,Tier 2,Supermarket Type2,3988.19
NC7999,11.0,No Sugar,0.041,Health and Hygiene,124.52,OUT004,2009,Medium,Tier 2,Supermarket Type2,2618.11
FD2376,11.78,Regular,0.029,Fruits and Vegetables,145.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,3230.76
FD2403,15.44,Low Sugar,0.082,Frozen Foods,220.07,OUT003,1999,Medium,Tier 1,Departmental Store,5577.07
FD7056,13.84,Low Sugar,0.012,Baking Goods,100.79,OUT004,2009,Medium,Tier 2,Supermarket Type2,2775.61
FD6687,12.36,Low Sugar,0.017,Frozen Foods,139.8,OUT004,2009,Medium,Tier 2,Supermarket Type2,3238.85
NC3436,11.43,No Sugar,0.042,Household,179.39,OUT004,2009,Medium,Tier 2,Supermarket Type2,3839.75
NC6147,14.28,No Sugar,0.052,Health and Hygiene,141.72,OUT004,2009,Medium,Tier 2,Supermarket Type2,3713.11
NC211,14.28,No Sugar,0.184,Health and Hygiene,177.12,OUT003,1999,Medium,Tier 1,Departmental Store,4316.05
FD43,12.02,Regular,0.148,Meat,100.09,OUT003,1999,Medium,Tier 1,Departmental Store,6429.46
NC5836,14.31,No Sugar,0.079,Health and Hygiene,154.1,OUT004,2009,Medium,Tier 2,Supermarket Type2,3971.9
FD7401,7.13,Low Sugar,0.074,Frozen Foods,83.24,OUT002,1998,Small,Tier 3,Food Mart,900.16
FD2635,12.56,reg,0.066,Frozen Foods,146.26,OUT004,2009,Medium,Tier 2,Supermarket Type2,3415.96
NC4306,9.48,No Sugar,0.043,Health and Hygiene,102.74,OUT002,1998,Small,Tier 3,Food Mart,1829.24
FD4800,11.38,Low Sugar,0.021,Dairy,140.64,OUT004,2009,Medium,Tier 2,Supermarket Type2,3034.9
FD2618,12.3,Regular,0.17,Canned,138.71,OUT004,2009,Medium,Tier 2,Supermarket Type2,3202.28
NC5664,13.18,No Sugar,0.032,Health and Hygiene,119.1,OUT004,2009,Medium,Tier 2,Supermarket Type2,3000.01
NC8663,9.29,No Sugar,0.034,Household,127.26,OUT002,1998,Small,Tier 3,Food Mart,2288.48
FD7234,13.37,Low Sugar,0.113,Baking Goods,137.21,OUT004,2009,Medium,Tier 2,Supermarket Type2,3414.5
DR121,10.3,Low Sugar,0.037,Soft Drinks,154.46,OUT004,2009,Medium,Tier 2,Supermarket Type2,2841.59
NC4016,11.9,No Sugar,0.151,Others,207.46,OUT001,1987,High,Tier 2,Supermarket Type1,4519.09
FD2057,12.79,Low Sugar,0.036,Snack Foods,145.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,3457.71
DR3777,13.68,Low Sugar,0.033,Hard Drinks,141.99,OUT004,2009,Medium,Tier 2,Supermarket Type2,3581.72
FD4249,11.55,Low Sugar,0.017,Meat,129.91,OUT004,2009,Medium,Tier 2,Supermarket Type2,2853.36
FD3962,14.28,Regular,0.095,Snack Foods,190.26,OUT001,1987,High,Tier 2,Supermarket Type1,4704.78
FD3579,10.79,Low Sugar,0.069,Fruits and Vegetables,164.78,OUT004,2009,Medium,Tier 2,Supermarket Type2,3394.44
FD8334,8.24,Low Sugar,0.066,Meat,64.4,OUT002,1998,Small,Tier 3,Food Mart,765.92
FD5311,11.47,Low Sugar,0.058,Meat,178.4,OUT004,2009,Medium,Tier 2,Supermarket Type2,3827.72
FD902,10.84,Regular,0.066,Meat,120.6,OUT004,2009,Medium,Tier 2,Supermarket Type2,2502.33
FD2575,16.21,Low Sugar,0.056,Snack Foods,129.8,OUT004,2009,Medium,Tier 2,Supermarket Type2,3905.4
NC7813,13.47,No Sugar,0.052,Health and Hygiene,156.76,OUT004,2009,Medium,Tier 2,Supermarket Type2,3838.02
FD5941,12.83,Low Sugar,0.011,Dairy,150.54,OUT004,2009,Medium,Tier 2,Supermarket Type2,3566.16
FD7664,14.34,Low Sugar,0.026,Meat,177.46,OUT003,1999,Medium,Tier 1,Departmental Store,4456.81
NC4935,13.97,No Sugar,0.105,Household,160.54,OUT001,1987,High,Tier 2,Supermarket Type1,4028.41
DR1604,12.81,Regular,0.028,Soft Drinks,124.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,3036.35
FD8335,14.15,Low Sugar,0.065,Fruits and Vegetables,216.16,OUT003,1999,Medium,Tier 1,Departmental Store,5205.29
FD3601,12.33,Regular,0.112,Frozen Foods,165.25,OUT004,2009,Medium,Tier 2,Supermarket Type2,3752.2
FD2509,7.91,Low Sugar,0.033,Frozen Foods,152.02,OUT001,1987,High,Tier 2,Supermarket Type1,2482.89
FD1572,16.63,Regular,0.041,Frozen Foods,177.57,OUT003,1999,Medium,Tier 1,Departmental Store,4977.29
FD5646,14.0,Low Sugar,0.039,Dairy,197.4,OUT001,1987,High,Tier 2,Supermarket Type1,4788.51
FD5416,11.48,Low Sugar,0.106,Baking Goods,132.64,OUT004,2009,Medium,Tier 2,Supermarket Type2,2894.0
NC1048,13.19,No Sugar,0.051,Household,171.04,OUT001,1987,High,Tier 2,Supermarket Type1,4066.43
FD7983,8.28,Regular,0.094,Canned,146.49,OUT001,1987,High,Tier 2,Supermarket Type1,2453.27
FD4271,13.28,Regular,0.141,Fruits and Vegetables,140.08,OUT004,2009,Medium,Tier 2,Supermarket Type2,3452.88
FD8207,13.45,Regular,0.057,Canned,141.55,OUT004,2009,Medium,Tier 2,Supermarket Type2,3520.81
NC6764,11.38,No Sugar,0.093,Health and Hygiene,185.3,OUT004,2009,Medium,Tier 2,Supermarket Type2,3948.29
FD903,13.07,Low Sugar,0.123,Fruits and Vegetables,144.68,OUT004,2009,Medium,Tier 2,Supermarket Type2,3499.08
FD782,15.09,Regular,0.133,Snack Foods,185.61,OUT001,1987,High,Tier 2,Supermarket Type1,4794.28
FD1932,10.99,Regular,0.028,Canned,186.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,3889.56
DR421,10.47,Low Sugar,0.16,Soft Drinks,93.51,OUT003,1999,Medium,Tier 1,Departmental Store,5233.53
FD2050,13.57,Low Sugar,0.152,Frozen Foods,133.05,OUT004,2009,Medium,Tier 2,Supermarket Type2,3373.87
FD6029,13.51,Low Sugar,0.099,Snack Foods,157.57,OUT004,2009,Medium,Tier 2,Supermarket Type2,3863.1
FD4075,16.8,Low Sugar,0.062,Meat,170.8,OUT003,1999,Medium,Tier 1,Departmental Store,4877.16
NC8438,13.88,No Sugar,0.27,Household,164.6,OUT001,1987,High,Tier 2,Supermarket Type1,4090.87
FD653,9.53,Regular,0.104,Meat,92.78,OUT002,1998,Small,Tier 3,Food Mart,1637.89
FD8232,12.58,Low Sugar,0.057,Fruits and Vegetables,119.09,OUT004,2009,Medium,Tier 2,Supermarket Type2,2866.0
FD6148,9.75,Regular,0.073,Frozen Foods,144.78,OUT004,2009,Medium,Tier 2,Supermarket Type2,2751.86
FD8146,9.51,Low Sugar,0.024,Fruits and Vegetables,88.16,OUT002,1998,Small,Tier 3,Food Mart,1537.91
FD7450,15.28,Regular,0.036,Dairy,155.96,OUT003,1999,Medium,Tier 1,Departmental Store,4230.65
FD8181,12.91,Low Sugar,0.049,Dairy,172.4,OUT001,1987,High,Tier 2,Supermarket Type1,4029.86
FD801,11.07,Low Sugar,0.067,Dairy,125.2,OUT004,2009,Medium,Tier 2,Supermarket Type2,2648.73
FD4885,8.81,Low Sugar,0.018,Frozen Foods,118.11,OUT002,1998,Small,Tier 3,Food Mart,1992.36
FD4326,11.95,Low Sugar,0.047,Breads,164.23,OUT004,2009,Medium,Tier 2,Supermarket Type2,3646.17
FD3653,10.98,Low Sugar,0.04,Frozen Foods,132.87,OUT004,2009,Medium,Tier 2,Supermarket Type2,2784.78
DR7564,11.33,Regular,0.036,Hard Drinks,156.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3341.22
FD7882,10.06,Low Sugar,0.066,Snack Foods,138.78,OUT004,2009,Medium,Tier 2,Supermarket Type2,2698.59
FD1478,12.88,Regular,0.01,Fruits and Vegetables,181.93,OUT003,1999,Medium,Tier 1,Departmental Store,4217.82
FD7557,11.5,Low Sugar,0.181,Frozen Foods,134.89,OUT004,2009,Medium,Tier 2,Supermarket Type2,2943.54
FD7194,11.41,Low Sugar,0.019,Fruits and Vegetables,134.69,OUT004,2009,Medium,Tier 2,Supermarket Type2,2919.55
FD8538,13.65,Regular,0.014,Fruits and Vegetables,157.15,OUT004,2009,Medium,Tier 2,Supermarket Type2,3886.7
FD7891,7.54,Low Sugar,0.066,Meat,82.03,OUT002,1998,Small,Tier 3,Food Mart,967.97
NC4519,14.36,No Sugar,0.013,Household,110.36,OUT004,2009,Medium,Tier 2,Supermarket Type2,3088.24
FD4058,16.15,Low Sugar,0.171,Frozen Foods,202.51,OUT003,1999,Medium,Tier 1,Departmental Store,5379.31
FD6451,16.56,Low Sugar,0.106,Fruits and Vegetables,159.4,OUT001,1987,High,Tier 2,Supermarket Type1,4589.83
FD2028,11.49,Low Sugar,0.081,Canned,160.35,OUT004,2009,Medium,Tier 2,Supermarket Type2,3463.94
FD8368,6.82,Low Sugar,0.063,Canned,112.74,OUT002,1998,Small,Tier 3,Food Mart,1434.51
FD8709,10.49,Regular,0.07,Baking Goods,93.99,OUT002,1998,Small,Tier 3,Food Mart,1879.3
FD4428,15.38,Regular,0.05,Canned,150.32,OUT001,1987,High,Tier 2,Supermarket Type1,4135.8
FD5789,8.93,Low Sugar,0.053,Dairy,125.75,OUT002,1998,Small,Tier 3,Food Mart,2175.98
FD2849,13.52,Regular,0.033,Meat,184.12,OUT003,1999,Medium,Tier 1,Departmental Store,4408.18
FD3943,12.48,Low Sugar,0.143,Dairy,129.02,OUT004,2009,Medium,Tier 2,Supermarket Type2,3044.65
FD7255,12.68,Low Sugar,0.03,Snack Foods,133.19,OUT004,2009,Medium,Tier 2,Supermarket Type2,3176.35
FD5229,12.35,Regular,0.022,Meat,113.41,OUT004,2009,Medium,Tier 2,Supermarket Type2,2697.34
FD5837,9.41,Low Sugar,0.085,Fruits and Vegetables,118.3,OUT002,1998,Small,Tier 3,Food Mart,2132.52
NC7411,9.0,No Sugar,0.03,Health and Hygiene,31.0,OUT002,1998,Small,Tier 3,Food Mart,253.53
FD3897,14.44,Low Sugar,0.025,Snack Foods,178.33,OUT003,1999,Medium,Tier 1,Departmental Store,4497.83
FD196,15.78,Regular,0.121,Fruits and Vegetables,212.3,OUT003,1999,Medium,Tier 1,Departmental Store,3666.96
FD1451,16.12,Low Sugar,0.097,Dairy,160.18,OUT001,1987,High,Tier 2,Supermarket Type1,4505.81
FD6126,14.81,Regular,0.021,Baking Goods,108.1,OUT004,2009,Medium,Tier 2,Supermarket Type2,3143.55
NC5981,13.28,No Sugar,0.055,Household,135.31,OUT004,2009,Medium,Tier 2,Supermarket Type2,3354.83
FD1351,15.56,Low Sugar,0.064,Frozen Foods,141.09,OUT004,2009,Medium,Tier 2,Supermarket Type2,3988.97
FD1132,11.21,Regular,0.06,Fruits and Vegetables,178.28,OUT004,2009,Medium,Tier 2,Supermarket Type2,3766.56
FD3344,12.24,Low Sugar,0.136,Fruits and Vegetables,147.39,OUT004,2009,Medium,Tier 2,Supermarket Type2,3366.85
FD6373,10.17,Low Sugar,0.098,Frozen Foods,74.27,OUT002,1998,Small,Tier 3,Food Mart,1402.37
FD2252,14.71,Low Sugar,0.023,Baking Goods,153.67,OUT001,1987,High,Tier 2,Supermarket Type1,4055.0
FD1133,16.59,Low Sugar,0.174,Fruits and Vegetables,175.62,OUT003,1999,Medium,Tier 1,Departmental Store,4928.88
FD7627,13.13,Low Sugar,0.089,Fruits and Vegetables,142.33,OUT004,2009,Medium,Tier 2,Supermarket Type2,3465.98
FD7114,13.65,Low Sugar,0.091,Fruits and Vegetables,153.58,OUT004,2009,Medium,Tier 2,Supermarket Type2,3812.09
FD1394,11.8,Regular,0.112,Snack Foods,142.17,OUT004,2009,Medium,Tier 2,Supermarket Type2,3160.19
FD8647,12.33,Regular,0.021,Meat,149.26,OUT004,2009,Medium,Tier 2,Supermarket Type2,3425.85
FD1261,11.76,Low Sugar,0.172,Meat,156.41,OUT004,2009,Medium,Tier 2,Supermarket Type2,3443.71
FD2157,9.88,Low Sugar,0.051,Fruits and Vegetables,123.76,OUT001,1987,High,Tier 2,Supermarket Type1,2351.4
FD1417,15.06,Low Sugar,0.072,Meat,156.09,OUT001,1987,High,Tier 2,Supermarket Type1,4182.62
FD7521,14.14,Low Sugar,0.011,Baking Goods,159.49,OUT001,1987,High,Tier 2,Supermarket Type1,4045.4
FD2297,9.79,Low Sugar,0.027,Dairy,136.67,OUT004,2009,Medium,Tier 2,Supermarket Type2,2593.29
DR4091,14.25,Low Sugar,0.022,Hard Drinks,188.67,OUT001,1987,High,Tier 2,Supermarket Type1,4665.76
